,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-02-19 21:00:00,0.0,0.0,-3.874267902074081,-45.04799202164134,-19.188693604664582,-26.441473987619712,-104.21186503985277,-10.64505794082844,-21.11860256121233,-6.2211451018801895,0.0,0.0,-0.19737924869380624,-0.6138658064121556,-2.333349652288729,-2.6782929091804784,-0.08015328989121603,-25.476122089825726,-0.9734356405780197,-21.03911903383926,-35.46434458497258,-47.24605505925011
2014-02-19 22:00:00,0.0,0.0,-2.943177843934607,-33.068687985841166,-14.300429427715622,-19.416291159513566,-73.50679766584874,-7.76367075337923,-15.571843392930555,-4.6549426624821155,0.0,0.0,-0.1576562325750909,-0.4931204186739832,-1.7940157074638476,-2.051157401154982,-0.061953201454724244,-18.931216857208952,-0.739199073908029,-15.104600665660309,-25.834778627518823,-34.25220643621977
2014-02-19 23:00:00,0.0,0.0,-2.1933995288036496,-24.407337324745267,-10.638893531608332,-14.352054908329599,-53.500712690707935,-5.740164862998883,-11.51414890787816,-3.4821036125363127,0.0,0.0,-0.12329168292202851,-0.3991794874688745,-1.397794594217175,-1.599773571763341,-0.047206481537783965,-14.65163500423295,-0.5604044345499362,-11.037003739958411,-19.070854964986072,-25.173138863931573
2014-02-20 00:00:00,0.0,0.0,-1.6541523451030902,-18.961003453639194,-8.133717556723555,-11.66078649400857,-41.616376962246505,-4.501994112421099,-9.088353435638307,-2.9029286790027253,0.0,0.0,-0.10423231721466823,-0.3510467884808724,-1.1163355393748975,-1.2538807493140702,-0.03960754666549168,-11.341117421870866,-0.4567788617131496,-9.037091198275835,-15.101463047947725,-20.689023564192393
2014-02-20 01:00:00,0.0,0.0,-1.7767124639346061,-20.28957957890793,-8.711381325191754,-12.47283448326033,-44.347645490350416,-4.810216997151137,-9.72860439670357,-3.106619557116058,0.0,0.0,-0.11027746960524043,-0.36860173349986247,-1.1856569586107595,-1.3328949304158122,-0.042517590741885755,-12.116427821861345,-0.4893060150276066,-9.654496684355061,-16.140886709168768,-22.110253378717886
2014-02-20 02:00:00,0.0,0.0,-1.7869699892412134,-20.641184428663944,-8.825580320787159,-12.692143376491043,-45.67865455581355,-4.9069233021623555,-9.876279433089483,-3.146463054272089,0.0,0.0,-0.11199740255954137,-0.37718709292235014,-1.2056474515381304,-1.3562151263119426,-0.04282350060599645,-12.401433895959167,-0.4954885018428167,-9.884234564394452,-16.48114032567254,-22.58955025953972
2014-02-20 03:00:00,0.0,0.0,-2.009012639519939,-23.391628347223364,-9.966109154682428,-14.379724333777034,-52.22265692342609,-5.5657485157922775,-11.180041045074201,-3.5504029422534207,0.0,0.0,-0.12215603324036024,-0.4066174347658305,-1.3411115749082405,-1.5133444165605936,-0.04804034729639559,-14.127699131784896,-0.5574477377286137,-11.266416481396005,-18.707859292321196,-25.673072039505385
2014-02-20 04:00:00,0.0,0.0,-2.6142768813354316,-30.530521045176872,-12.934502454578132,-18.722841697686924,-68.46214306856356,-7.229426975071716,-14.54464481382894,-4.579482019796716,0.0,0.0,-0.14969371611647006,-0.47838921654442074,-1.7015121660215127,-1.9303735459441673,-0.062143045276505465,-18.55641965646977,-0.7231496652205652,-14.79402903230797,-24.383913964093523,-33.54501000681307
2014-02-20 05:00:00,0.0,0.0,-3.801652154206738,-44.97762539047899,-18.804683205123933,-27.444852577076446,-102.03715725492768,-10.541739566755783,-21.232921468863786,-6.5831167357880975,0.0,0.0,-0.21258789145478507,-0.6635561770235602,-2.486618364911842,-2.835032919713833,-0.08945573932851975,-27.852606989239472,-1.0557646249000947,-22.13071610060465,-35.94179073417409,-49.666885781966776
2014-02-20 06:00:00,0.0,0.0,-4.488048518012375,-54.97200123704267,-22.603171838899428,-33.46615364519714,-128.5233283604063,-12.871178731422903,-25.6557864222034,-7.8672128692425405,0.0,0.0,-0.245128595693717,-0.7779967219411424,-3.0057633160864246,-3.4483773174817234,-0.10546574285193025,-34.83942500107649,-1.2694933088049036,-27.63533118096155,-44.34204752846717,-61.46140097194118
2014-02-20 07:00:00,0.0,0.0,-4.299423913687704,-52.2092015492584,-21.552546836843945,-31.786653974753175,-120.66947711135583,-12.192927122709172,-24.338682559337528,-7.5130322974067845,0.0,0.0,-0.23830791061999912,-0.7615687482098034,-2.870724555742235,-3.286885429531108,-0.10162825813618585,-32.868845350469954,-1.2156077293326581,-26.067012103098598,-42.08657041625535,-58.211761344846394
2014-02-20 08:00:00,0.0,0.0,-4.049715211196903,-48.48953134026155,-20.220267207542186,-29.604843234992934,-110.6832602360209,-11.376884144768724,-22.772285469880323,-7.100258182464028,0.0,0.0,-0.22832835270317975,-0.7299470935766693,-2.6904198003021036,-3.0683700503971325,-0.09602300961906193,-30.13624298857368,-1.1365134445966105,-23.937629701022814,-38.978154957423854,-53.7842395609146
2014-02-20 09:00:00,0.0,0.0,-3.766808985722223,-44.99067980757911,-18.76411627654841,-27.454911038888206,-102.39666618509155,-10.536560132396074,-21.116126047728873,-6.583081652865117,0.0,0.0,-0.21746078645745354,-0.7012315491773172,-2.527690077457186,-2.877652546800658,-0.08928354644423862,-27.958455921798333,-1.0574520546583241,-22.19015163689034,-36.13483883850409,-49.86153883023825
2014-02-20 10:00:00,0.0,0.0,-3.540675740324437,-42.08943430266295,-17.592337965672495,-25.69225691988415,-95.44738950505847,-9.860782396802101,-19.794791916052137,-6.17522169204612,0.0,0.0,-0.20680645483635968,-0.6685193033138881,-2.3813681026027047,-2.7071662476271996,-0.08386680116061085,-26.086764670620084,-0.9916313122151585,-20.70432652852003,-33.75280292312311,-46.56521792887807
2014-02-20 11:00:00,0.0,0.0,-3.382952993386299,-40.194678709736166,-16.78960845900574,-24.522322753211746,-91.05965444706507,-9.401619573299854,-18.888036325270352,-5.887852296774502,0.0,0.0,-0.19813215873207243,-0.639819536773882,-2.2805361701893787,-2.59225507628974,-0.08005663187082725,-24.936342072492764,-0.9473307348535882,-19.780888740175143,-32.21966640505034,-44.46245088009378
2014-02-20 12:00:00,0.0,0.0,-3.3139315826283964,-39.40692550320575,-16.458347429185718,-24.049698536489625,-89.51572793744954,-9.232219370354098,-18.54234874839648,-5.771936460695677,0.0,0.0,-0.1935465368444524,-0.6221816855309156,-2.2309615140475185,-2.536348078034468,-0.07831156394352484,-24.45325915766945,-0.9271528862664669,-19.407689783151596,-31.57777168240505,-43.59730065806662
2014-02-20 13:00:00,0.0,0.0,-3.2575290675537287,-38.68258741132679,-16.22199316166967,-23.672848896652802,-88.30128594025544,-9.141042406619478,-18.34338968226388,-5.714090157783122,0.0,0.0,-0.19015645899342415,-0.6099262101966247,-2.185223579504792,-2.481648904836724,-0.07680999706023404,-23.893806251735107,-0.9070543460051367,-19.010316312115414,-30.95852974385746,-42.75057620287237
2014-02-20 14:00:00,0.0,0.0,-3.2931689873020256,-39.22650033194596,-16.443123523634274,-24.024036082020526,-90.049164433674,-9.299634455925704,-18.63560222147871,-5.796070272790905,0.0,0.0,-0.1911543979169512,-0.61074760844308,-2.207849020668216,-2.5084468049999105,-0.07753690379639173,-24.248420120517455,-0.9166771632159999,-19.310082674243883,-31.401687843294592,-43.38876675167363
2014-02-20 15:00:00,0.0,0.0,-3.381077944180963,-40.3273933497755,-16.931917209614046,-24.743580403530764,-93.21389599302891,-9.624874890746428,-19.269072916317825,-5.981688439880842,0.0,0.0,-0.19371968496366257,-0.6169122102269011,-2.251939233009356,-2.5598451783570053,-0.07935190384034298,-24.89556777267884,-0.9376888656119742,-19.863652682754488,-32.25981724393837,-44.60895985192115
2014-02-20 16:00:00,0.0,0.0,-3.556856039875453,-42.527864191303436,-17.830224262662416,-26.08774651715905,-98.602409368738,-10.150484401305171,-20.32021908221425,-6.295249861740407,0.0,0.0,-0.20198555257115947,-0.6401983077443897,-2.3654831217515526,-2.6914145264502007,-0.08327599601754669,-26.315441127035097,-0.9858325905162978,-20.99677632990749,-34.01833396303786,-47.07938292460766
2014-02-20 17:00:00,0.0,0.0,-3.759100285825837,-45.11613554970832,-18.861847005765163,-27.652269149693183,-104.94480602323087,-10.751932442756353,-21.51319098883233,-6.64642051884352,0.0,0.0,-0.2097606721931095,-0.6571348898904202,-2.489665867036033,-2.8380897738589503,-0.08788823940019917,-28.016758406098806,-1.0429336891475223,-22.34742383082922,-36.110581597960135,-50.01375841147408
2014-02-20 18:00:00,0.0,0.0,-3.8566376704863115,-46.196007138234066,-19.33753944765059,-28.331954627224036,-107.57112119695029,-11.034654205833322,-22.09321598231741,-6.8168253172931745,0.0,0.0,-0.21226669237649162,-0.6579462571100878,-2.5328396188725164,-2.8888641926240655,-0.08997968868735025,-28.638642223208034,-1.0662486490166054,-22.8648118666707,-36.92619369189449,-51.16514463716669
2014-02-20 19:00:00,0.0,0.0,-3.9129891260143017,-46.7833892677503,-19.582671706816033,-28.677527776442695,-108.68303668195034,-11.1563414053178,-22.360649725333655,-6.896604480581162,0.0,0.0,-0.21285544625087455,-0.6544498222474873,-2.5549525555769756,-2.9163693892917406,-0.09127015416472765,-28.996113808531508,-1.0806253407918391,-23.14371764737379,-37.37426443988209,-51.786335530187685
2014-02-20 20:00:00,0.0,0.0,-3.816334739551615,-45.42078154287971,-19.0207077097745,-27.811936798879138,-104.73307976461916,-10.782666609233813,-21.65418622671488,-6.690345812169449,0.0,0.0,-0.2081797851972278,-0.6398492154589033,-2.4882438409772156,-2.83919891521452,-0.08916236966100463,-28.114659889218757,-1.0537575772858427,-22.41690467103211,-36.258996141110785,-50.20894317388724
2014-02-20 21:00:00,0.0,0.0,-3.4150178608085664,-40.33409409314702,-16.944699792772518,-24.69484439224472,-92.10582781610252,-9.552630316527027,-19.227427982220885,-5.965431993379409,0.0,0.0,-0.18844988661694992,-0.5810843421802585,-2.224279764185049,-2.5337647802903294,-0.07999272706867566,-24.845366355765233,-0.9413228197725749,-19.80180917259291,-32.155648638006525,-44.47012860411935
2014-02-20 22:00:00,0.0,0.0,-2.5923182281415764,-29.57816136482277,-12.617084638284448,-18.119208267394466,-64.91669777068427,-6.962903419611651,-14.1702561165572,-4.460260933920333,0.0,0.0,-0.14985751427584484,-0.4667030056918787,-1.674019587209982,-1.8929753556189166,-0.061098795966144766,-17.816139323986036,-0.7061205851661565,-14.188815283295394,-23.39654233286009,-32.209865080900315
2014-02-20 23:00:00,0.0,0.0,-1.9291129311346658,-21.793629264728946,-9.375029302191402,-13.381966223253457,-47.17969301264186,-5.145017712105364,-10.471704007726379,-3.3358226547410013,0.0,0.0,-0.11651608480445062,-0.37709777203914147,-1.2634938367482924,-1.4215364427017914,-0.04586637473858346,-12.972122020425576,-0.5259859241375209,-10.334755506014474,-17.24124076252726,-23.64621632890281
2014-02-21 00:00:00,0.0,0.0,-1.8707324998398902,-21.908291363035975,-9.202585700329072,-13.400754918631835,-48.01988163063221,-5.017244450795764,-10.431466915695703,-3.3114400450999755,0.0,0.0,-0.10524828548636926,-0.35719428400603664,-1.2369220722472403,-1.4027556398698917,-0.043035154012861045,-13.438778447505213,-0.5286738512870108,-10.197652038710896,-17.559187848596352,-24.48311403812532
2014-02-21 01:00:00,0.0,0.0,-2.008995348866712,-23.437475479749637,-9.855030721567637,-14.328556423499862,-51.16518283575485,-5.360423031263494,-11.1654193763452,-3.5437933524297103,0.0,0.0,-0.1113933085545355,-0.3754577133847251,-1.2950440907220453,-1.467120546307541,-0.04579333044716236,-14.02820558710385,-0.5566851313707819,-10.824546504836736,-18.643956357300805,-25.885038330262663
2014-02-21 02:00:00,0.0,0.0,-2.021953280169455,-23.860693929018147,-9.989842225475416,-14.589884353021903,-52.72360781980086,-5.47009733213931,-11.34095549061972,-3.5911561889702366,0.0,0.0,-0.11306470084255739,-0.38368478926177807,-1.3211751735247628,-1.4970327389298714,-0.04633794895111651,-14.328725800794428,-0.5668843941149357,-11.0802597075258,-19.04798581393836,-26.45535577057671
2014-02-21 03:00:00,0.0,0.0,-2.272155882218091,-27.018508602540937,-11.274738879697985,-16.512652346721893,-60.23889898401971,-6.202039959850941,-12.831981471473908,-4.049843209358695,0.0,0.0,-0.12328344300076206,-0.4134824860363962,-1.433809848552302,-1.6238167989594543,-0.05129498668616283,-15.635040558365693,-0.6201207494523688,-12.481600371949769,-21.363176888880222,-29.487185899492253
2014-02-21 04:00:00,0.0,0.0,-2.953178931788104,-35.19859817808603,-14.620179809175704,-21.4586014502143,-78.87953142123676,-8.053319209749096,-16.685355457297682,-5.222133404787036,0.0,0.0,-0.15100446683944876,-0.48608679585045955,-1.7352598988344277,-1.9639966031381708,-0.06463282216581163,-19.096684722639456,-0.7625302507264021,-16.07493446670086,-27.278608767882915,-37.27735180477816
2014-02-21 05:00:00,0.0,0.0,-4.283844611410094,-51.65755120992013,-21.21023330162421,-31.3612444260719,-117.2264059181949,-11.730478081790856,-24.321848103297835,-7.498218628630337,0.0,0.0,-0.21443623331356715,-0.674378328066403,-2.51992955974956,-2.862297948578015,-0.09279440593210908,-28.222342332602096,-1.1052429599311582,-23.89143804703319,-39.94702186555034,-54.70826022764002
2014-02-21 06:00:00,0.0,0.0,-5.055799930579527,-63.07015906651819,-25.484194258042706,-38.21157677678447,-147.50703178852783,-14.319792242394557,-29.38405472869148,-8.960165101969999,0.0,0.0,-0.24717915308535388,-0.7902081140724432,-3.0311507931494455,-3.4644029975067343,-0.10897911366706664,-35.19719872401508,-1.3208674865944294,-29.786796171779848,-49.175479631144135,-67.52226032907508
2014-02-21 07:00:00,0.0,0.0,-4.845663177492984,-59.94380056137731,-24.31291174005049,-36.31651737915551,-138.57597754451203,-13.570458913460682,-27.889775910755194,-8.561650296553937,0.0,0.0,-0.24038411704805598,-0.7741071542238982,-2.8924748638503512,-3.2986346829936206,-0.10498731310697708,-33.147967810454816,-1.2637743074239676,-28.097716305092433,-46.68215065866084,-63.93975427645023
2014-02-21 08:00:00,0.0,0.0,-4.566619907015283,-55.73574511356414,-22.817023433738296,-33.852790066174585,-127.20994572345202,-12.66175150276834,-26.093776324655273,-8.088254751427458,0.0,0.0,-0.23029424606477053,-0.7417085741062709,-2.7444618018262266,-3.1238888272772716,-0.09977023605678079,-31.102805229080715,-1.1975645133249322,-25.973677258770802,-43.51443983931045,-59.69392048144244
2014-02-21 09:00:00,0.0,0.0,-4.2468078391556405,-51.703688352905196,-21.171667278430768,-31.398066911377637,-117.66635698367394,-11.726471227589654,-24.19481799324874,-7.499261251156444,0.0,0.0,-0.21943667116974863,-0.7131184426216098,-2.632908499643739,-2.998630301613704,-0.09387278784051707,-29.71910453440526,-1.1405980114906584,-24.25086096901199,-40.65859111905644,-56.06520487089981
2014-02-21 10:00:00,0.0,0.0,-3.9921579231308937,-48.37866501358059,-19.851333750349482,-29.390681907637514,-109.69488662313441,-10.974960029184292,-22.681594709020874,-7.0351087170321165,0.0,0.0,-0.20865510335201004,-0.6795228735590406,-2.5075837630589177,-2.855923465732572,-0.08870607297874775,-28.21191974928286,-1.0828109616302053,-22.728908464243805,-38.15975750767275,-52.76578753167002
2014-02-21 11:00:00,0.0,0.0,-3.8131474096692726,-46.18052975626304,-18.94052168684871,-28.04451595652376,-104.61577620884015,-10.462485908242371,-21.638032442468383,-6.706542028006729,0.0,0.0,-0.19992268644044997,-0.6504341923045853,-2.4128497346525766,-2.74961289490279,-0.08488112911513954,-27.182676746863983,-1.039787789296916,-21.753351261682752,-36.490944497269,-50.544217897178115
2014-02-21 12:00:00,0.0,0.0,-3.7341499570491896,-45.26537432317836,-18.561306851864238,-27.49682342955231,-102.83704927073484,-10.271781908934663,-21.23746497508049,-6.572078398142016,0.0,0.0,-0.1952037148175083,-0.6320635712667558,-2.357136669893494,-2.6856781230570315,-0.0829950060315097,-26.557173737289308,-1.0163654497171526,-21.32050710338053,-35.727544233667416,-49.48226853763416
2014-02-21 13:00:00,0.0,0.0,-3.6736045415355614,-44.49011205293674,-18.306144554416786,-27.09159452757975,-101.53569107674869,-10.172846136816549,-21.015875614986374,-6.506866977106193,0.0,0.0,-0.1918401907858199,-0.6197289865851152,-2.3182876966626016,-2.63944692171455,-0.08164863995351647,-26.080243360510096,-0.999465010597283,-20.92954724207978,-35.114129370817444,-48.67630879694666
2014-02-21 14:00:00,0.0,0.0,-3.71293104426141,-45.112733999524984,-18.551071231985908,-27.48910489157537,-103.55318298579094,-10.347197062024463,-21.346753303859952,-6.597490879128957,0.0,0.0,-0.1928766376521597,-0.6210380582304142,-2.3397756379006185,-2.6644071950494403,-0.08236548633995933,-26.398739162034516,-1.0088222506949067,-21.245852432515903,-35.59186373324982,-49.34919838516015
2014-02-21 15:00:00,0.0,0.0,-3.8132296820366154,-46.40606986559901,-19.105914462783772,-28.32029008350692,-107.2426582854113,-10.708939315454327,-22.072932330511904,-6.807640708172984,0.0,0.0,-0.19546013828891443,-0.6273219111642273,-2.3728681723096288,-2.701225683269701,-0.08402980089655958,-26.83857855140375,-1.0254004899421885,-21.808823726262233,-36.49026417482529,-50.54098588894628
2014-02-21 16:00:00,0.0,0.0,-4.009508666511836,-48.90569330370961,-20.109842324508307,-29.840504820408846,-113.38693515203246,-11.290279441689187,-23.26736453477847,-7.161051483768391,0.0,0.0,-0.2037131915756647,-0.6503918112211069,-2.484422826958362,-2.829750444706549,-0.08801999540740728,-28.22431337205339,-1.0740434326887092,-23.013619632853914,-38.409066223057614,-53.197686090338706
2014-02-21 17:00:00,0.0,0.0,-4.235786036203415,-51.84946226944035,-21.26612018424061,-31.610428904130984,-120.62928311337075,-11.957277343092061,-24.62817636230747,-7.5590619932023175,0.0,0.0,-0.2115879311741637,-0.6679690266316897,-2.5836610711013606,-2.9440476768919646,-0.09225411156887935,-29.51775939286857,-1.12069409685731,-24.375334656217827,-40.55453532977743,-56.04369106347013
2014-02-21 18:00:00,0.0,0.0,-4.34569560589078,-53.09658021489508,-21.802829270432365,-32.38593785523965,-123.67011203089808,-12.271679017936417,-25.292160265678895,-7.752445687761984,0.0,0.0,-0.21403735146184022,-0.6682947915211956,-2.6039033875866955,-2.9655522619027734,-0.09394533155513171,-29.771720826312514,-1.1337632228418704,-24.860149668317447,-41.32729252617859,-57.0015770911169
2014-02-21 19:00:00,0.0,0.0,-4.408504423768571,-53.75775548490243,-22.076993561543954,-32.77195873464135,-124.92828406213007,-12.406634229712184,-25.596918687427202,-7.843328557383363,0.0,0.0,-0.21461706814444717,-0.664720881049579,-2.6023431444487577,-2.9637338390867214,-0.09473186447208508,-29.8115026347621,-1.136684842069607,-25.09108807482389,-41.68808924803922,-57.38910570996924
2014-02-21 20:00:00,0.0,0.0,-4.298395808107018,-52.16902138178781,-21.439861637765325,-31.77338148588769,-120.35148588613418,-11.99081316298495,-24.786371358679087,-7.609187128377623,0.0,0.0,-0.20990685752265675,-0.6499038986447846,-2.5316018425880804,-2.8824907670844144,-0.09242803988556555,-28.914778486076358,-1.1065454348644326,-24.297718262001446,-40.42652019485011,-55.61973779791822
2014-02-21 21:00:00,0.0,0.0,-3.8456582278986478,-46.32300635178791,-19.097144828353308,-28.211602169235885,-105.84169728519446,-10.621923953140875,-22.006233999041825,-6.783743764914838,0.0,0.0,-0.190017224883542,-0.5903963674786854,-2.274068492726413,-2.587027914848876,-0.0830855297578689,-25.782972478148523,-0.9934807271926069,-21.510347579636797,-35.92795457657628,-49.444884823818576
2014-02-21 22:00:00,0.0,0.0,-2.9214308820951613,-34.009927857973864,-14.232100942542543,-20.725961593127845,-74.66045481734758,-7.746784605276873,-16.226472613485612,-5.076544378102166,0.0,0.0,-0.15116054005372911,-0.4741481927305465,-1.7482206463911771,-1.979888975215046,-0.06420189155056925,-19.13071221425723,-0.7630749932526442,-15.557243031599828,-26.40245268180102,-36.37537128987868
2014-02-21 23:00:00,0.0,0.0,-2.17701273092084,-25.11516315885675,-10.587571521106122,-15.339766468676633,-54.349700372824906,-5.727611192530965,-12.001210391264935,-3.799348419095547,0.0,0.0,-0.11758972033815913,-0.38350092319176116,-1.3613811635888207,-1.5418338429239848,-0.04892104748014442,-14.771563107576625,-0.588335922017539,-11.521471076273684,-19.7822184796443,-27.422211193593213
2014-02-22 00:00:00,0.0,0.0,-1.8328627725470614,-21.530245920991376,-9.313747651673266,-13.233360742590289,-49.03448083569856,-5.045106650847386,-10.467613560918073,-3.2272431111937774,0.0,0.0,-0.09859074986231463,-0.328180442390281,-1.1839388663430628,-1.2624262223320537,-0.03975008886613987,-12.749898992203471,-0.5056029809429583,-9.565410233896955,-16.43114692533121,-22.436781939530782
2014-02-22 01:00:00,0.0,0.0,-1.9686376480595902,-23.03472512242347,-9.977477424074982,-14.156025372551568,-52.25347576227163,-5.392970111211859,-11.209492096563157,-3.4565856673518125,0.0,0.0,-0.10445947940353958,-0.34621020872102826,-1.2394743302980842,-1.3385933398301368,-0.042662397549406865,-13.324299118283538,-0.5324086373572193,-10.204100806766101,-17.555922299481622,-23.9702664289396
2014-02-22 02:00:00,0.0,0.0,-1.9792678965084534,-23.430528304586254,-10.106405954513308,-14.402748933509756,-53.83172351568789,-5.500656830049443,-11.379855506669912,-3.4996954115863534,0.0,0.0,-0.10592966371536218,-0.35372004261455425,-1.2656288398961237,-1.3620068111014871,-0.042916291279521346,-13.618155680037109,-0.5423634671103355,-10.442606512667107,-17.918135355281706,-24.481123606262692
2014-02-22 03:00:00,0.0,0.0,-2.2176580482955037,-26.46684549360491,-11.374905664482185,-16.26813269962469,-61.42959118678626,-6.225238913222649,-12.852002247626666,-3.936149686403046,0.0,0.0,-0.11512369455983139,-0.38134000348172975,-1.3689295163701545,-1.5088639392898062,-0.047943398202820765,-14.86498324934174,-0.5913228995670516,-11.849374841174845,-20.26771873679464,-27.734743888281358
2014-02-22 04:00:00,0.0,0.0,-2.883994829914772,-34.50135771532286,-14.755887883546519,-21.165911671444643,-80.44651567631507,-8.0877922628118,-16.720160979837157,-5.0800941019617225,0.0,0.0,-0.142078778223076,-0.45825983284904687,-1.6621676948651587,-1.9135916382366114,-0.06203667727038517,-18.2741848721747,-0.7292947471420116,-15.500073942524317,-26.388489963983282,-36.200308456139894
2014-02-22 05:00:00,0.0,0.0,-4.192444335095823,-50.7371452510713,-21.43940589736611,-30.9910912407572,-119.60616252798506,-11.794732961591857,-24.402094216658956,-7.308365033435681,0.0,0.0,-0.2025625976658828,-0.6382593919507613,-2.422003842911164,-2.8137122738935227,-0.08947067454568594,-27.11620037518498,-1.0605995742877796,-23.160341604082284,-38.86134878616888,-53.54478428307402
2014-02-22 06:00:00,0.0,0.0,-4.985166570539464,-62.351785471007005,-25.943791985484246,-38.00379388645854,-150.94204379734603,-14.472284942518726,-29.63301117034584,-8.80208791929519,0.0,0.0,-0.23635522543249585,-0.7633819615795276,-2.934482295254816,-3.444644036439575,-0.10649172417160588,-33.990118585385524,-1.277439999823111,-29.03917520782499,-48.23419144975899,-66.60988295837294
2014-02-22 07:00:00,0.0,0.0,-4.780491766268974,-59.29124197054786,-24.762073133316562,-36.132545612478665,-141.83477480295,-13.71570934538498,-28.128387322752854,-8.409628519232909,0.0,0.0,-0.2300819534574624,-0.7498462461235954,-2.8007285779247075,-3.286063336941252,-0.10272133750636514,-32.01612290610883,-1.2226083897776758,-27.41242917726656,-45.83626874836967,-63.1565312343579
2014-02-22 08:00:00,0.0,0.0,-4.50354019611146,-55.110237381850254,-23.229433112352933,-33.662747889770664,-130.19210707451762,-12.791275249932522,-26.305273820575973,-7.93914024372207,0.0,0.0,-0.21992344301031036,-0.716058528089235,-2.652523772140513,-3.0715440282947273,-0.09704119068512648,-29.9565318164049,-1.156716361463539,-25.211837116972966,-42.48179932966257,-58.39526220140819
2014-02-22 09:00:00,0.0,0.0,-4.18929551427746,-51.131797804743904,-21.558667169727602,-31.21928719949714,-120.43246456372023,-11.848354211933534,-24.39491850679832,-7.363056285109497,0.0,0.0,-0.20887759358932612,-0.6802357067411503,-2.541533896265465,-2.8884396848836973,-0.09026797029908042,-28.55572690471432,-1.1005733447387307,-23.402942168665525,-39.389128794675614,-54.143802867583815
2014-02-22 10:00:00,0.0,0.0,-3.941172671525733,-47.87069699388398,-20.23144522067067,-29.23923630471589,-112.31651408772272,-11.097494675694803,-22.88620382882763,-6.915779749666454,0.0,0.0,-0.19858765990238275,-0.6457610370242395,-2.4218652908006195,-2.7227952368850827,-0.08487750609199113,-27.08790781942997,-1.0453970755502218,-21.864081590613235,-36.82204465086777,-50.60163450094561
2014-02-22 11:00:00,0.0,0.0,-3.764914354263694,-45.699386220821964,-19.304246468471632,-27.90056968020152,-107.1145458005262,-10.580208438586986,-21.835058295155687,-6.594098463196821,0.0,0.0,-0.19025750039856582,-0.6170979624455741,-2.330912693865617,-2.6093174386851836,-0.08103271626745764,-26.093269852116517,-1.0040637428413803,-20.893513130337244,-35.14211926803378,-48.30662521536232
2014-02-22 12:00:00,0.0,0.0,-3.6831135278921914,-44.75465057857285,-18.898782597520356,-27.33233034680854,-105.24954147129822,-10.379690097896827,-21.41503127942918,-6.45464775122183,0.0,0.0,-0.18540065910875567,-0.5978685234401665,-2.274098946169733,-2.549023352201484,-0.07913134953428469,-25.4772914405241,-0.9801560924740501,-20.47930804429855,-34.40127116577865,-47.31740062328463
2014-02-22 13:00:00,0.0,0.0,-3.6185567723431156,-43.93910030591282,-18.614553229983514,-26.896808335189515,-103.86987263961211,-10.267950076259513,-21.167816904618977,-6.379232203035803,0.0,0.0,-0.18176899562546656,-0.5837281062923607,-2.2334447209433343,-2.49373556862858,-0.07753363609161171,-24.985244549678708,-0.9624107221183463,-20.06590158244929,-33.726723641582815,-46.402020101388494
2014-02-22 14:00:00,0.0,0.0,-3.6604368191516308,-44.58421835783843,-18.88142060696521,-27.313440048722683,-105.98025259239994,-10.452553522970561,-21.518479570787346,-6.476681984684676,0.0,0.0,-0.1828026215358181,-0.5849120889905183,-2.254042602978741,-2.520597950000546,-0.0783153828328434,-25.292375773210367,-0.9715925296195906,-20.387243539372353,-34.227915708405725,-47.11879166476735
2014-02-22 15:00:00,0.0,0.0,-3.758071100953103,-45.850002798568205,-19.441397557542217,-28.134880022800836,-109.75210783847976,-10.815849880791435,-22.24611581718262,-6.6809649487317735,0.0,0.0,-0.18523215757246972,-0.590677827927165,-2.2852157414154326,-2.5694527683093518,-0.08011602833519817,-25.71971872906537,-0.9872488642131161,-20.96488084434334,-35.16799924567829,-48.451883061026194
2014-02-22 16:00:00,0.0,0.0,-3.9475378161420087,-48.27905384714314,-20.441457581834804,-29.621379131997195,-115.98418498626233,-11.394929037072991,-23.433278426417402,-7.020935574547465,0.0,0.0,-0.19302249403633853,-0.6123553133922301,-2.3933202193186642,-2.6982812861186907,-0.08395393425120802,-27.06139094248235,-1.034056525342003,-22.134728502968837,-37.031435298572305,-51.06837171291296
2014-02-22 17:00:00,0.0,0.0,-4.167166685469987,-51.15730765221468,-21.59819294897207,-31.362448404502565,-123.34299438904984,-12.059682201281365,-24.78673344591336,-7.403010751786868,0.0,0.0,-0.20081554375056376,-0.6332247045182765,-2.4909264360646586,-2.840384778352676,-0.08850690001167802,-28.34676138772319,-1.079534348396134,-23.52357003190345,-39.26481993842583,-54.19500533144481
2014-02-22 18:00:00,0.0,0.0,-4.287907684492887,-52.520317348285054,-22.203887270355096,-32.21403424714835,-126.5990152058352,-12.400004869292214,-25.503336029865203,-7.614360878403685,0.0,0.0,-0.20414096115784353,-0.6394268873431005,-2.5155452267771423,-2.894873138889757,-0.09096533921686228,-28.649895405314854,-1.0948383819215002,-24.10149427284719,-40.26400108424958,-55.580060591704694
