,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-01-20 19:00:00,0.0,0.0,-1.6305520566640828,-15.608372404030192,-7.313000956666542,-9.163813514896,-18.314982720340854,-3.187105266371006,-6.916926074065406,-2.515496480694709,0.0,0.0,-0.08340869011212049,-0.31529210650283707,-0.7725127977283717,-0.871370524366067,-0.03317073605845145,-6.200634562292876,-0.38011088454019987,-5.353664386298076,-11.49987843956568,-14.393196417032403
2014-01-20 20:00:00,0.0,0.0,-1.6003803620803156,-15.359012290206989,-7.201579805069959,-9.088927496018838,-18.272364074674517,-3.187543636864894,-6.887907778906604,-2.510529710875197,0.0,0.0,-0.08302017622520362,-0.31298621016911776,-0.7635404319008824,-0.8603117594206933,-0.03305235573052875,-6.124041141755173,-0.3753650478957094,-5.280433071771155,-11.342298348201052,-14.19386007578329
2014-01-20 21:00:00,0.0,0.0,-1.4783951853915374,-14.260655694777734,-6.651136782031877,-8.387784944036085,-16.863383257654288,-2.9145780719749603,-6.2843622627809035,-2.2960648263349124,0.0,0.0,-0.07718874729328216,-0.2969055563111642,-0.7110527009626761,-0.8025207737847064,-0.030475947388881503,-5.718490484588718,-0.3491300132571853,-4.91877354677371,-10.582206197294413,-13.22167954805866
2014-01-20 22:00:00,0.0,0.0,-1.2234662911768774,-12.03803305516858,-5.57432637036785,-7.10371229343406,-14.532552271992563,-2.4715021905909422,-5.266261336685778,-1.9361993756304419,0.0,0.0,-0.06481926199489957,-0.2535149913292645,-0.5999237914247526,-0.6781827482456704,-0.025583288010224203,-4.88531588133959,-0.2934806620155651,-4.1965445949616305,-9.005520951756742,-11.251841699492454
2014-01-20 23:00:00,0.0,0.0,-1.0199597714829873,-10.004059111882203,-4.5986743869918945,-5.745943525116931,-11.508495592510478,-1.9187320048544507,-4.085249646918247,-1.5326459499579383,0.0,0.0,-0.054367477048819356,-0.22610066468335732,-0.5009043788873602,-0.5679012257266477,-0.020797331652965337,-4.056930019625162,-0.24548810792637427,-3.4731192489589344,-7.57338471683031,-9.38792899679949
2014-01-21 00:00:00,0.0,0.0,-0.9744768626946503,-9.532879308487857,-4.45143285992116,-5.341331799390857,-10.994671914097244,-1.833829704454297,-3.818548150251748,-1.3226518036425503,0.0,0.0,-0.04929721129212989,-0.20906220112372645,-0.45509076371542506,-0.5251987718803873,-0.01791811353921686,-3.715117836447899,-0.22737658604591798,-3.236886396864996,-7.1925356145336465,-8.926017201447257
2014-01-21 01:00:00,0.0,0.0,-1.0141184413842153,-9.946629860870575,-4.638674450069448,-5.587720971287818,-11.494322324830193,-1.9261313105230853,-4.060687333978145,-1.41371399494806,0.0,0.0,-0.0519844144753142,-0.21797535310947286,-0.47654293010817594,-0.5497766904333962,-0.019093921474881245,-3.8933975112269588,-0.23783775550649175,-3.3867612214348046,-7.503728691127713,-9.323561882604789
2014-01-21 02:00:00,0.0,0.0,-1.0388275857655531,-10.183227002423571,-4.748639439894599,-5.708580546425079,-11.757454747376032,-1.9609775444137683,-4.100825430796975,-1.4288658677919286,0.0,0.0,-0.05322064088514988,-0.22395823639424806,-0.48726494079324595,-0.5623896122977007,-0.019428892345147882,-3.979964253067397,-0.24331781558261936,-3.46396279689391,-7.6860579136568585,-9.542575392205114
2014-01-21 03:00:00,0.0,0.0,-1.1255820205507003,-11.027169689810608,-5.150568965105748,-6.1988093346551185,-12.738255540181788,-2.13674986901714,-4.504412936482795,-1.5799960944209168,0.0,0.0,-0.05814915606827003,-0.24272349549211333,-0.5282464831680189,-0.608993776019385,-0.02138402117794124,-4.3051794564452,-0.26388328811154704,-3.748385537215567,-8.322802210871012,-10.334333821997054
2014-01-21 04:00:00,0.0,0.0,-1.3039801396983182,-12.79499165803448,-5.968212251458489,-7.236437710217568,-14.841315580628997,-2.519335686918763,-5.463233031993043,-1.9180079255964189,0.0,0.0,-0.06805841132827449,-0.2740905353042104,-0.6162780627556512,-0.709596117814248,-0.025716013807862977,-5.031483445243784,-0.3070718003189033,-4.369739415731522,-9.604693180539106,-11.981573570286749
2014-01-21 05:00:00,0.0,0.0,-1.770018469854131,-17.34339724973869,-8.07082263491764,-9.791797395470319,-20.27876424986038,-3.4256920627003096,-7.439590280946659,-2.535097353196097,0.0,0.0,-0.0894006711011774,-0.35285598597418727,-0.8304399014853939,-0.9576551161706021,-0.033986512399500055,-6.81490446519966,-0.413171183088424,-5.928962540524546,-12.87876294950829,-16.145700939032537
2014-01-21 06:00:00,0.0,0.0,-1.9987892884407652,-19.083034054164052,-8.980404738220049,-10.78883893747974,-21.68684063519036,-3.757168710886371,-8.264993058461773,-2.861660338064405,0.0,0.0,-0.10285034742455146,-0.4000861495510097,-0.923497258187334,-1.0603052748607034,-0.03883647369287819,-7.396145751676701,-0.4619609587100497,-6.429383915481569,-14.12810431145972,-17.648957625475795
2014-01-21 07:00:00,0.0,0.0,-1.9642541285208275,-18.892621798618368,-8.854655706911391,-10.672751247838665,-21.48493779908889,-3.701858440347204,-8.133591705531483,-2.842215043373128,0.0,0.0,-0.10268676502159241,-0.40345295838681794,-0.9182373391737015,-1.0548938453747985,-0.03871925994260217,-7.379064544273825,-0.4585120849591676,-6.396857747322564,-14.06848672934958,-17.556534834586962
2014-01-21 08:00:00,0.0,0.0,-1.9236255120516714,-18.57915118197121,-8.725966377246085,-10.517577703580685,-21.32844692159195,-3.663242938763709,-7.973381356434711,-2.790839898052489,0.0,0.0,-0.09941112623726588,-0.3927349349276147,-0.8953897892273099,-1.028482495241611,-0.03755348438310309,-7.2269428724421525,-0.4473788274907727,-6.2884600398597446,-13.84682392087257,-17.279815824063707
2014-01-21 09:00:00,0.0,0.0,-1.8572958264052977,-17.97424965100255,-8.428023637534109,-10.14536329450591,-20.693775149433762,-3.5233853040540204,-7.580247590818912,-2.630837632847986,0.0,0.0,-0.0947001428773722,-0.37744880122639457,-0.8628839813664628,-0.9923810391644629,-0.03551233521728162,-6.989390492223131,-0.4309846172656884,-6.087487727048754,-13.391808481447315,-16.713049759890826
2014-01-21 10:00:00,0.0,0.0,-1.782424766516984,-17.28186938437185,-8.094333621599052,-9.739934537097584,-19.9505759468155,-3.380396896682455,-7.229378033608026,-2.4928853200731256,0.0,0.0,-0.09007896790526324,-0.3613495745694142,-0.8273356079953673,-0.9523920801395038,-0.033650768935587605,-6.720706153651979,-0.41312781092937356,-5.857217397821719,-12.874003130754085,-16.06911634129051
2014-01-21 11:00:00,0.0,0.0,-1.7043987048110423,-16.517507530114244,-7.734858950731397,-9.299130004785574,-19.086830616928797,-3.2263064402665025,-6.875094574742093,-2.354119221364621,0.0,0.0,-0.08527601922368706,-0.34280948627718305,-0.7890571778867991,-0.9087326174635442,-0.03177828858632038,-6.4165737620263785,-0.3940084568688217,-5.596047737357554,-12.287755609282708,-15.343169745103822
2014-01-21 12:00:00,0.0,0.0,-1.6514170119990677,-16.012658304160794,-7.500245704476646,-9.027657327388109,-18.561698581666665,-3.1410944065571034,-6.7122157364262405,-2.2984379365861023,0.0,0.0,-0.08248588827302351,-0.3281399977066181,-0.7639495841903892,-0.879649970656826,-0.030936863089561895,-6.221596028811558,-0.38133677972965907,-5.428669111403786,-11.886863104791036,-14.863196710266719
2014-01-21 13:00:00,0.0,0.0,-1.640993448228546,-15.910065958094695,-7.4656207321576735,-8.968569590696804,-18.50887723143921,-3.12531855558869,-6.63334195708422,-2.2602110086991813,0.0,0.0,-0.08076945706007713,-0.323163576694201,-0.7543052299642051,-0.8688124200392311,-0.030235988870998237,-6.15513060267943,-0.3768811048177839,-5.384959954196189,-11.80127164894037,-14.754077950720978
2014-01-21 14:00:00,0.0,0.0,-1.6428395607452768,-15.897771889880469,-7.4690430171568,-8.966405609307815,-18.49324103935488,-3.128029259994434,-6.6445755360970855,-2.2619728232730814,0.0,0.0,-0.080521501320335,-0.32052047528442734,-0.7527646129880698,-0.8668110016714411,-0.030210723565796196,-6.139996662017899,-0.37624852240611256,-5.37525638594206,-11.772069237463898,-14.72488004162991
2014-01-21 15:00:00,0.0,0.0,-1.660732161031727,-16.03968286825206,-7.550873730446681,-9.058923966998421,-18.660362240864682,-3.1694135852340755,-6.756608367383167,-2.2996835234152195,0.0,0.0,-0.08118216389862996,-0.3223927029572298,-0.7583042813870541,-0.8728539052387929,-0.03055159447564347,-6.178906744925544,-0.379335376875401,-5.414791149076543,-11.86500162377149,-14.84216736519796
2014-01-21 16:00:00,0.0,0.0,-1.7129089006264964,-16.508221362527422,-7.7884265753607815,-9.350691554041854,-19.23271865877595,-3.286025275665108,-7.050122565748842,-2.4061542674174685,0.0,0.0,-0.08376895702132556,-0.3277680116626442,-0.7799681591376904,-0.8967811204628952,-0.03179794763345687,-6.345945311687502,-0.3903036667165178,-5.5664314297484205,-12.178088001638983,-15.252841921095351
2014-01-21 17:00:00,0.0,0.0,-1.7666781228487933,-17.003783185278486,-8.024529651241417,-9.636496959325605,-19.792473525515135,-3.3894554941542343,-7.301948691644117,-2.4887954426026075,0.0,0.0,-0.08635646671341685,-0.3362237840429243,-0.8041443365949096,-0.9242867352709904,-0.03287054694108696,-6.536115737973639,-0.4023683491241681,-5.731926368656048,-12.528446599616641,-15.699436696640623
2014-01-21 18:00:00,0.0,0.0,-1.7770018935796081,-17.116824275619912,-8.08062934576578,-9.727925186739963,-19.96225122968345,-3.4357089868565223,-7.468599749809187,-2.5559087715985362,0.0,0.0,-0.08738522921891263,-0.33611754057117416,-0.8105083706547378,-0.9310136759198804,-0.033589921336137,-6.5909427358944095,-0.40534502898966507,-5.777292390446878,-12.59774632454926,-15.806066565469527
2014-01-21 19:00:00,0.0,0.0,-1.7579040788421731,-16.927655328036778,-7.988234395391284,-9.634168196089046,-19.727463841096565,-3.410000555584135,-7.475469130789117,-2.560157579401098,0.0,0.0,-0.0869208563536631,-0.3316525245008077,-0.8038131914778905,-0.9230521320962963,-0.033602403838744924,-6.533071153740987,-0.4017719836780895,-5.719426465520753,-12.446344628512511,-15.630069590460733
2014-01-21 20:00:00,0.0,0.0,-1.6933969590121056,-16.334380917474576,-7.696259081624216,-9.307645183535534,-19.048194676881234,-3.298599437477549,-7.277349325839573,-2.497572428884015,0.0,0.0,-0.0843355986192121,-0.31896437859312976,-0.7781118940143402,-0.8934050981854205,-0.03279093205711174,-6.330062771078545,-0.38844890156018475,-5.5324710067065235,-12.004530308216982,-15.0927470063414
2014-01-21 21:00:00,0.0,0.0,-1.5581210812228474,-15.096797264812905,-7.095360244777425,-8.586942106856162,-17.624374154973783,-3.033547334333325,-6.6542054704437446,-2.2834729265144955,0.0,0.0,-0.07772355747224015,-0.29827671682918827,-0.7194440002178902,-0.826756850134796,-0.030042362021014804,-5.8678414570550315,-0.3588884176471069,-5.12450697672927,-11.134846034125625,-13.984229975030482
2014-01-21 22:00:00,0.0,0.0,-1.2870986674900906,-12.722036168362347,-5.919173715660826,-7.204416137332289,-15.061057106400206,-2.5345901393900525,-5.467921102283961,-1.8629001496444615,0.0,0.0,-0.06407861020330691,-0.25431678476012226,-0.6043587845940047,-0.6971428133870953,-0.024531428048509017,-5.003763535431628,-0.3003460264137207,-4.36380847832709,-9.45900234491778,-11.872918819179043
2014-01-21 23:00:00,0.0,0.0,-1.04932582738956,-10.330612422683243,-4.814327008650229,-5.825511372542123,-12.06381965897458,-2.0261156681205286,-4.311028801867637,-1.4855484033805284,0.0,0.0,-0.05292638344045909,-0.21800498400460366,-0.4928995268338389,-0.5685326323175032,-0.01977217205573698,-4.051643344188559,-0.24553564280593537,-3.52875612933572,-7.75123634420112,-9.670494458478808
2014-01-22 00:00:00,0.0,0.0,-0.917965700817151,-8.74356325091344,-4.097635456745167,-4.7104583018647155,-9.78613088393,-1.6638716550414672,-3.4278697900387662,-1.2198735180780302,0.0,0.0,-0.04855457597041772,-0.20479673931748638,-0.452417007475097,-0.5174594914463209,-0.017464925718649507,-3.5446978461020957,-0.21740672071584527,-3.1370517364391786,-6.896314921807677,-8.341217122604656
2014-01-22 01:00:00,0.0,0.0,-0.9638756476877588,-9.20686098720897,-4.314988323870571,-5.018626227922321,-10.446546828589168,-1.7835570400556116,-3.679020882747101,-1.3023120115149105,0.0,0.0,-0.05138561075853191,-0.21644511884025291,-0.47769313529482077,-0.5465068314941427,-0.018548886679227387,-3.747367150050608,-0.2297352363338729,-3.3118787037008897,-7.270169297764875,-8.801849658548939
2014-01-22 02:00:00,0.0,0.0,-0.9855434292833479,-9.407664364783285,-4.401757164885235,-5.06294823644702,-10.489486091045526,-1.7825591308114468,-3.6737257318918295,-1.3107316309473813,0.0,0.0,-0.05253160336492254,-0.22180824860114687,-0.4875950039892377,-0.5580474534182589,-0.01885996662207181,-3.823739496222419,-0.2343084431989813,-3.381312263750534,-7.4306376645590735,-8.984013636633392
2014-01-22 03:00:00,0.0,0.0,-1.060166509487803,-10.111579799129919,-4.754413489081863,-5.547926976067836,-11.453410135259048,-1.9718286044641076,-4.077839314111142,-1.4562915977311073,0.0,0.0,-0.057071735702974635,-0.23782936328617454,-0.5246655621404133,-0.5996588483570128,-0.02068945313740157,-4.10537836104921,-0.25291847928449834,-3.631748501584053,-7.980576591852642,-9.663604523174381
2014-01-22 04:00:00,0.0,0.0,-1.2277433775144826,-11.731538980365851,-5.5473582555931555,-6.742616505487698,-13.925669307244647,-2.4504968171819415,-5.114478421243021,-1.7971385665782156,0.0,0.0,-0.06697129282335401,-0.26890546883453803,-0.6121490561113092,-0.6988042076824561,-0.024923101267178036,-4.800205521409106,-0.29645969195999494,-4.2331784356823245,-9.211648576320362,-11.23566001319935
2014-01-22 05:00:00,0.0,0.0,-1.6649418792453927,-15.889168586403796,-7.485331965893423,-9.04944525923927,-18.819363081539507,-3.302727919725237,-6.950689164342135,-2.37911448864788,0.0,0.0,-0.08805922560349236,-0.345219780479566,-0.8240043809261967,-0.941966286630854,-0.03306296995614126,-6.496200128346097,-0.3980280809315687,-5.736856310317308,-12.331879478132862,-15.114460682390517
2014-01-22 06:00:00,0.0,0.0,-1.8814893106160853,-17.49091141635101,-8.349930416177664,-10.093079348533408,-20.406185962356748,-3.6801055449526556,-7.803134919775137,-2.706206105331823,0.0,0.0,-0.10175815770609056,-0.3927486118237812,-0.9181432072565007,-1.0448373493885894,-0.03795220869416831,-7.059193056820567,-0.44666145783996036,-6.227464612857722,-13.543796351929515,-16.549283474245886
2014-01-22 07:00:00,0.0,0.0,-1.8632409699207626,-17.45673818504312,-8.299451277149075,-10.071271137413286,-20.391422815877704,-3.65219249636353,-7.706990202672289,-2.6946355473317696,0.0,0.0,-0.10225717823350611,-0.4010141540822201,-0.9202034669703419,-1.0480466558605115,-0.03795314666634185,-7.099911929456334,-0.4470471526073048,-6.246461680789428,-13.612054695279056,-16.606617730022123
2014-01-22 08:00:00,0.0,0.0,-1.8214326075486942,-17.139256831772283,-8.167507799759155,-9.932388641651338,-20.236899904494713,-3.6141859669513137,-7.58541904426604,-2.6742883148203664,0.0,0.0,-0.09963534326072547,-0.39032661076719494,-0.8975126567999053,-1.0215972452618036,-0.03718424454284117,-6.94952824031673,-0.43637287406835,-6.132553571983789,-13.37306894422864,-16.32522174210675
2014-01-22 09:00:00,0.0,0.0,-1.7578234248999332,-16.574352374180883,-7.847865797693291,-9.343851388743303,-19.13692220591584,-3.3656285976410585,-7.048225824524115,-2.4771912878907303,0.0,0.0,-0.09430393158940466,-0.3743682084135065,-0.8634829060211413,-0.9845407875167541,-0.03487843474579073,-6.7145718736950135,-0.41795916795636867,-5.93232563388792,-12.921868961387657,-15.750631301261453
2014-01-22 10:00:00,0.0,0.0,-1.6801539667226195,-15.869040472740629,-7.491866552054673,-8.847152932694142,-18.206359400332794,-3.1778224728246967,-6.646528043587007,-2.3264667626860747,0.0,0.0,-0.08915873095971465,-0.3559175851819828,-0.8241103987761325,-0.9406041300430612,-0.03287677596016501,-6.42849653998789,-0.39808903046405425,-5.683843515232049,-12.3620211562311,-15.065191068767398
2014-01-22 11:00:00,0.0,0.0,-1.6058119563881976,-15.159938572416989,-7.152975341912432,-8.421448022288674,-17.359932742486876,-3.023970860300157,-6.326279176850177,-2.2082920036800564,0.0,0.0,-0.0846545256518669,-0.33732033654475685,-0.7860067177044501,-0.8972315944573086,-0.03122708952992555,-6.135684595924927,-0.37943920659867564,-5.427746895376381,-11.790461674393686,-14.374979290545099
2014-01-22 12:00:00,0.0,0.0,-1.5620287682722367,-14.758240470358079,-6.959778986592692,-8.180714559241599,-16.887934424397375,-2.938552644398331,-6.15321903174174,-2.1426973811490093,0.0,0.0,-0.08183008829697913,-0.3247834168623718,-0.7633653488776476,-0.8716099346905662,-0.03026119643692289,-5.971122219766592,-0.36832542338279034,-5.285684578448354,-11.457852865217891,-13.981168016934419
2014-01-22 13:00:00,0.0,0.0,-1.545938119080519,-14.602871993252549,-6.897460131744173,-8.062847502578004,-16.67691822796732,-2.9007825326993255,-6.072970154499603,-2.117421355056132,0.0,0.0,-0.08011806219645676,-0.31749574270215236,-0.7508915673222769,-0.8571820235169534,-0.029714819617592488,-5.882241119569811,-0.3622974315825765,-5.220885804383554,-11.318624348021983,-13.81274106258513
2014-01-22 14:00:00,0.0,0.0,-1.5492891532875281,-14.607202815146817,-6.909868838494139,-8.06672136023226,-16.66395308685221,-2.9051028710843614,-6.090243506783797,-2.1238658574019533,0.0,0.0,-0.0799210573174458,-0.31492485986862107,-0.7497295061043954,-0.8555084466769491,-0.029726282217925053,-5.870581231183623,-0.36189110578949696,-5.2152093360049125,-11.301042489212138,-13.798324599672307
2014-01-22 15:00:00,0.0,0.0,-1.5679943064800772,-14.75491391360016,-6.995495788508152,-8.16529789911687,-16.86915449107588,-2.953799136671254,-6.204455591476628,-2.1569437060782186,0.0,0.0,-0.0805283208481057,-0.31714923504965864,-0.7558563233592414,-0.8622280834926638,-0.0300150916084961,-5.912774794186441,-0.36511455857515895,-5.259177003757156,-11.405300201933846,-13.924462671229076
2014-01-22 16:00:00,0.0,0.0,-1.6227778405258868,-15.240749335965955,-7.240796349512458,-8.455306656430693,-17.47501862998931,-3.070620539717777,-6.462190684499694,-2.2402579140730685,0.0,0.0,-0.08281707493678224,-0.32372165663914115,-0.778884324991193,-0.8879367856908292,-0.031004807897512848,-6.088277390298755,-0.3764713390141979,-5.422675782094554,-11.750633402007356,-14.359209434231786
2014-01-22 17:00:00,0.0,0.0,-1.6545918068177103,-15.510936280478411,-7.392354649003572,-8.733205643150553,-18.012152612166986,-3.192499493045581,-6.739816230301649,-2.329544172177342,0.0,0.0,-0.08475950245629431,-0.32582852021173486,-0.7938149738100616,-0.9041963908995819,-0.03200871914061606,-6.197827192600722,-0.3845050671063168,-5.517898627332748,-11.925540853172976,-14.607400438364415
2014-01-22 18:00:00,0.0,0.0,-1.654100419249495,-15.51512375608714,-7.406299799318346,-8.82755415026952,-18.241942814414422,-3.24892617390227,-6.873887228454296,-2.362189693627259,0.0,0.0,-0.08459816836541481,-0.3220737688364509,-0.7936422893895598,-0.9038803003989705,-0.0321904243064899,-6.206144527597583,-0.3847991109208422,-5.524812459119755,-11.90547415325177,-14.61208455840044
2014-01-22 19:00:00,0.0,0.0,-1.636344772618038,-15.34332248310355,-7.340712056501501,-8.869145673419323,-18.3278200829049,-3.286144064298477,-6.963387644772488,-2.3838154170708052,0.0,0.0,-0.08430898987164398,-0.31787445805062164,-0.7873184427861659,-0.8962720040364114,-0.03227792907015279,-6.152548992855072,-0.3824398238692269,-5.469782797746378,-11.764424486236704,-14.465711620970747
2014-01-22 20:00:00,0.0,0.0,-1.5981196878889639,-15.020498557238536,-7.17699910364275,-8.720094700074084,-18.048328086557408,-3.232366099695751,-6.843095098310382,-2.340270033801534,0.0,0.0,-0.08280424232672323,-0.3128813475786733,-0.7729553401746745,-0.880102907079818,-0.03170231193547066,-6.046184243430798,-0.37535699885171875,-5.366374212248679,-11.534649209868276,-14.187931864480003
2014-01-22 21:00:00,0.0,0.0,-1.4602481891364596,-13.781606146604446,-6.568897181878605,-7.984829590343921,-16.579051643710557,-2.953566122000616,-6.234744889772715,-2.1359849520764036,0.0,0.0,-0.07588716647473251,-0.2891460168522183,-0.7096608981692336,-0.8085144372972664,-0.02898214491528587,-5.565054270356281,-0.34424237487956094,-4.935417225347043,-10.610966125116864,-13.045017973228722
2014-01-22 22:00:00,0.0,0.0,-1.2058033797358465,-11.61031817242581,-5.458713383543853,-6.57828391002309,-13.925320265561277,-2.411777700525726,-5.038275413242689,-1.7199555438741518,0.0,0.0,-0.0622714458409684,-0.24628922432596018,-0.5956353459501906,-0.6813880591949532,-0.02352520862267719,-4.743777056635528,-0.2869056212303665,-4.202115126562751,-9.010911499151602,-11.058105823918602
2014-01-22 23:00:00,0.0,0.0,-0.983622423850641,-9.430285032998736,-4.4304395507119425,-5.253149470361415,-11.05125054861389,-1.8997762898183832,-3.9370101482279622,-1.3692887150489799,0.0,0.0,-0.0515991255729288,-0.21160858356360548,-0.4866323491523082,-0.5564987522696002,-0.019046704040433977,-3.844197510659086,-0.2342352242024831,-3.4011401087359108,-7.390221813732549,-9.00501196479275
2014-01-23 00:00:00,0.0,0.0,-0.9085759228278331,-8.794573976788087,-4.07713990428289,-4.858316410793803,-10.003751677083676,-1.6532015715636263,-3.6421456874497204,-1.2244663265884346,0.0,0.0,-0.05065450013076254,-0.21452432822164594,-0.4870689444961173,-0.5514226694763902,-0.018669047707654807,-3.7788749791956375,-0.22807706691004775,-3.13312713814967,-6.800161358841887,-8.341212406648143
2014-01-23 01:00:00,0.0,0.0,-0.9528627275836142,-9.249558054371754,-4.286055934953632,-5.153355293545997,-10.66183782577491,-1.7727233109687626,-3.88179963899977,-1.3079269887735587,0.0,0.0,-0.0535087162656178,-0.22625289743917895,-0.513705570394198,-0.5813889637279487,-0.019778276546584535,-3.9885735008616257,-0.24031740799091567,-3.303818936354324,-7.1589087216171405,-8.79138505795334
2014-01-23 02:00:00,0.0,0.0,-0.9758119456364859,-9.466817516583948,-4.381007356241123,-5.224229517960126,-10.734040697899271,-1.7718370786202222,-3.906813475451418,-1.3164945421883567,0.0,0.0,-0.054798063717854485,-0.23244608292158403,-0.5253046778111887,-0.5949829896623992,-0.02015492997422019,-4.079029230658643,-0.24582806228730356,-3.378463818983696,-7.329999639145075,-8.988061017969981
2014-01-23 03:00:00,0.0,0.0,-1.0500161154018481,-10.17802261978597,-4.728770232782473,-5.693691495909125,-11.704626541800645,-1.9607423993848179,-4.296330991127297,-1.4632671921632021,0.0,0.0,-0.059441655458987976,-0.24923112269280148,-0.5653902883496761,-0.6391122843006752,-0.022028092518311147,-4.378422442353918,-0.264688718703841,-3.62984683419957,-7.875191219355162,-9.67097929091005
2014-01-23 04:00:00,0.0,0.0,-1.2167305440306868,-11.815067209225347,-5.506371743668109,-6.821042305382832,-14.164939543794274,-2.436341377696409,-5.264905036746337,-1.8051804572804453,0.0,0.0,-0.06945159789516285,-0.28156824265210084,-0.6593911406909306,-0.743323496449815,-0.026291805431653683,-5.110186140613996,-0.3081461479994135,-4.233586631318241,-9.09636866548669,-11.250169704052333
2014-01-23 05:00:00,0.0,0.0,-1.648899934263209,-15.98850159256439,-7.428878043477941,-9.177405357297479,-19.15920463690572,-3.284811152078922,-7.1765977354554105,-2.3908155274929164,0.0,0.0,-0.09128655476616497,-0.3607879527903864,-0.8858539059855788,-1.0005089165620982,-0.034904797351330036,-6.906916304389182,-0.41374711266764486,-5.73277016695778,-12.167380089996442,-15.121639566945179
2014-01-23 06:00:00,0.0,0.0,-1.8641735052795256,-17.608210844847143,-8.284504533563883,-10.19965096153891,-20.75339039932146,-3.6613920804689553,-8.013315715897457,-2.7209019951926954,0.0,0.0,-0.10545325557999331,-0.4107341137721057,-0.9879608172581473,-1.1101910044489205,-0.04000658636053547,-7.509134332182055,-0.46374675343847604,-6.225394209315749,-13.367919942486383,-16.56413842341473
2014-01-23 07:00:00,0.0,0.0,-1.8445779171035677,-17.55998102109795,-8.227386515904623,-10.168468582799791,-20.730966748414872,-3.6333557338636755,-7.909893496010972,-2.709355272205375,0.0,0.0,-0.1058849756681333,-0.41891820410747005,-0.9895538358856211,-1.112688215266355,-0.039979826651875626,-7.5460913285224525,-0.4636574640723594,-6.239507759480653,-13.42320692080643,-16.608440844116224
2014-01-23 08:00:00,0.0,0.0,-1.8043946782404017,-17.25180183441886,-8.101519893779153,-10.026533918501329,-20.57217207569142,-3.5954270908629566,-7.791440501072411,-2.688221379818515,0.0,0.0,-0.10318412746585115,-0.40812732809066643,-0.9658999404075521,-1.0854001349834927,-0.03915662454398752,-7.390853960434587,-0.4526993820695328,-6.129991816976495,-13.198492674976874,-16.338151726310617
2014-01-23 09:00:00,0.0,0.0,-1.7396798495697454,-16.665724787940206,-7.788583627816608,-9.504459283571144,-19.49400636668742,-3.3469421347212327,-7.326850195273405,-2.4891442235698773,0.0,0.0,-0.09781407374755237,-0.39108776290752884,-0.9281834983146745,-1.0458859427403342,-0.03688982386556727,-7.139439091337192,-0.43492774216539154,-5.923634999692468,-12.738822453945648,-15.746546604369478
2014-01-23 10:00:00,0.0,0.0,-1.663866908275986,-15.967190783235743,-7.444076039785386,-9.032339652341516,-18.56792256286246,-3.1596534350358785,-6.945876801375257,-2.337111297908881,0.0,0.0,-0.09262859487521151,-0.3722957721336871,-0.8864237079074523,-1.000321799484793,-0.03486139715639989,-6.842261404824073,-0.4152415205218279,-5.679188592654873,-12.195991797294639,-15.07120286607461
2014-01-23 11:00:00,0.0,0.0,-1.5899702183016906,-15.250313638582677,-7.107639773190931,-8.606183698685182,-17.706150757839197,-3.00613397960562,-6.622100444435892,-2.2178481169846194,0.0,0.0,-0.08795562961403817,-0.35271772901076404,-0.8450807753375771,-0.9539782120756186,-0.03312888806145461,-6.529017465939104,-0.3959144673373819,-5.4221280122918545,-11.629618795666978,-14.377416741173349
2014-01-23 12:00:00,0.0,0.0,-1.5478695314101758,-14.858227873217578,-6.9222354015028635,-8.373589330896209,-17.243988421747023,-2.9234210707607144,-6.452783621879575,-2.1537999384200415,0.0,0.0,-0.0851131225904717,-0.34003224881445165,-0.8213305633183728,-0.9275110808989558,-0.03213937424779835,-6.358975434353655,-0.3847463078262574,-5.284588244736562,-11.312368111853102,-13.995827214148134
2014-01-23 13:00:00,0.0,0.0,-1.531819900535907,-14.700091163550248,-6.86124467862513,-8.263646990201162,-17.02797750299491,-2.8831568469935522,-6.381560055884145,-2.1257029735018076,0.0,0.0,-0.08333514565314665,-0.3324214606145686,-0.8078073700950875,-0.91234659015542,-0.03156701535469113,-6.265220441122447,-0.37872590597613726,-5.21922735464465,-11.174054722645021,-13.824921235701872
2014-01-23 14:00:00,0.0,0.0,-1.533683216032248,-14.689210594949188,-6.868239885185142,-8.268209442631404,-17.01631705259238,-2.889473687195601,-6.40266005271354,-2.1340261434009626,0.0,0.0,-0.08308579098603225,-0.32919640578966025,-0.8057205021332302,-0.9095721442449799,-0.03157616604028732,-6.24596323393446,-0.37795512463053343,-5.208408709567885,-11.1443531217101,-13.797026200745108
2014-01-23 15:00:00,0.0,0.0,-1.552349872644948,-14.839252676295091,-6.953812757072955,-8.36733241496059,-17.223163562222016,-2.9383299062108104,-6.51266298328416,-2.1675453328245124,0.0,0.0,-0.08375619681928044,-0.33163712475054913,-0.8125162330262067,-0.9169567321715218,-0.03189416243615199,-6.2922245425424945,-0.38142474035977914,-5.252723760826202,-11.24811344570448,-13.924444421388461
